50136,5329,12221,2960,1973,8,4,9654,195,270,132,85,18,82,0
50136,5329,12221,2960,1973,8,5,9664,198,250,146,87,15,21,0
50136,5329,12221,2960,1973,8,7,9718,189,246,109,75,28,78,0
50136,5329,12221,2960,1973,8,14,9753,129,192,79,64,35,101,0
50136,5329,12221,2960,1973,8,16,9770,107,170,59,81,25,91,3
50136,5329,12221,2960,1973,8,19,9725,119,170,53,79,23,65,0
50136,5329,12221,2960,1973,8,31,9820,142,227,84,75,20,105,0
50136,5329,12221,2960,1973,9,1,9815,119,230,51,82,18,91,0
50136,5329,12221,2960,1973,9,2,9816,118,235,38,77,18,96,3
50136,5329,12221,2960,1973,9,3,9825,113,244,36,79,3,94,3
50136,5329,12221,2960,1973,9,4,9829,122,254,26,75,15,95,3
50136,5329,12221,2960,1973,9,9,9872,97,215,12,74,10,97,3
50136,5329,12221,2960,1973,9,10,9866,97,252,-1,79,8,105,3
50136,5329,12221,2960,1973,9,13,9808,116,275,12,73,15,88,0
50136,5329,12221,2960,1973,9,14,9817,113,242,16,76,15,95,0
50136,5329,12221,2960,1973,9,20,9756,105,257,-16,70,5,78,0
50136,5329,12221,2960,1973,9,21,9760,123,244,32,71,18,102,0
50136,5329,12221,2960,1973,9,23,9754,123,258,7,65,23,75,0
50136,5329,12221,2960,1973,9,24,9744,111,214,58,42,60,47,0
50136,5329,12221,2960,1973,9,30,9698,88,184,12,45,78,0,0
50136,5329,12221,2960,1973,10,1,9793,42,85,18,39,68,9,0
50136,5329,12221,2960,1973,10,12,9799,-7,31,-43,47,83,13,1
50136,5329,12221,2960,1973,10,16,9775,-21,65,-42,34,78,31,0
50136,5329,12221,2960,1973,10,21,9850,-50,35,-146,73,13,6,0
50136,5329,12221,2960,1973,10,27,9838,-104,38,-195,77,10,70,0
50136,5329,12221,2960,1973,10,28,9752,-56,16,-126,79,8,17,1
50136,5329,12221,2960,1973,10,29,9781,-88,-18,-164,73,15,19,1
50136,5329,12221,2960,1973,11,2,9796,-134,-57,-230,82,8,0,1
50136,5329,12221,2960,1973,11,3,9767,-70,-50,-87,73,35,0,1
50136,5329,12221,2960,1973,11,6,9680,-90,4,-168,82,3,28,0
50136,5329,12221,2960,1973,11,7,9681,-116,-52,-176,86,8,26,0
50136,5329,12221,2960,1973,11,8,9796,-127,-63,-214,86,5,0,0
50136,5329,12221,2960,1973,11,15,9753,-166,-98,-236,85,5,43,1
50136,5329,12221,2960,1973,11,16,9818,-155,-64,-241,76,8,70,1
50136,5329,12221,2960,1973,11,17,9842,-184,-115,-221,68,13,21,1
50136,5329,12221,2960,1973,11,21,9810,-246,-147,-328,78,5,35,0
50136,5329,12221,2960,1973,11,23,9743,-145,-105,-261,85,20,0,1
50136,5329,12221,2960,1973,11,24,9830,-142,-92,-214,53,35,69,1
50136,5329,12221,2960,1973,11,26,9757,-185,-127,-238,72,13,53,1
50136,5329,12221,2960,1973,11,30,9725,-280,-215,-369,80,3,36,1
50136,5329,12221,2960,1973,12,1,9666,-175,-95,-307,65,30,0,1
50136,5329,12221,2960,1973,12,5,9836,-272,-180,-385,64,53,30,0
50136,5329,12221,2960,1973,12,10,9771,-276,-200,-361,82,3,0,1
50136,5329,12221,2960,1973,12,11,9811,-271,-200,-331,84,0,14,1
50136,5329,12221,2960,1973,12,12,9832,-324,-276,-394,80,3,32,0
50136,5329,12221,2960,1973,12,17,9849,-224,-155,-319,83,23,44,1
50136,5329,12221,2960,1973,12,18,9767,-316,-258,-395,81,0,38,1
50136,5329,12221,2960,1973,12,19,9762,-311,-255,-372,81,0,0,1
50136,5329,12221,2960,1973,12,20,9854,-258,-203,-335,76,10,0,1
50136,5329,12221,2960,1973,12,26,9884,-271,-185,-341,81,10,0,1
50136,5329,12221,2960,1973,12,29,9748,-254,-185,-320,79,0,9,0
50136,5329,12221,2960,1973,12,31,9618,-250,-180,-335,78,8,0,0
50136,5329,12221,2960,1974,1,1,9637,-198,-138,-259,83,5,39,1
50136,5329,12221,2960,1974,1,4,9859,-267,-209,-344,81,0,59,0
50136,5329,12221,2960,1974,1,7,9923,-248,-185,-307,80,0,29,1
50136,5329,12221,2960,1974,1,9,9967,-347,-260,-397,78,3,26,0
50136,5329,12221,2960,1974,1,14,9876,-226,-185,-309,79,20,0,1
50136,5329,12221,2960,1974,1,15,9845,-234,-194,-292,76,38,8,1
50136,5329,12221,2960,1974,1,21,9865,-319,-248,-395,75,10,0,1
50136,5329,12221,2960,1974,1,22,9862,-263,-222,-294,71,40,44,1
50136,5329,12221,2960,1974,2,9,9869,-280,-208,-392,81,5,0,1
50136,5329,12221,2960,1974,2,10,9901,-291,-185,-395,79,3,64,1
50136,5329,12221,2960,1974,2,11,9822,-268,-190,-363,82,3,0,1
50136,5329,12221,2960,1974,2,12,9794,-246,-176,-328,74,25,24,1
50136,5329,12221,2960,1974,2,13,9831,-302,-184,-401,72,20,76,0
50136,5329,12221,2960,1974,2,14,9833,-325,-237,-424,73,3,48,0
50136,5329,12221,2960,1974,2,15,9751,-232,-168,-302,83,3,12,1
50136,5329,12221,2960,1974,2,16,9761,-336,-209,-421,81,8,10,1
50136,5329,12221,2960,1974,2,17,9793,-298,-175,-376,77,5,83,1
50136,5329,12221,2960,1974,2,18,9752,-212,-138,-335,80,43,0,1
50136,5329,12221,2960,1974,2,19,9696,-150,-119,-184,76,45,0,1
50136,5329,12221,2960,1974,2,20,9835,-239,-180,-284,57,40,86,0
50136,5329,12221,2960,1974,2,24,9871,-275,-167,-400,67,35,0,1
50136,5329,12221,2960,1974,3,3,9807,-159,-35,-262,75,5,66,0
50136,5329,12221,2960,1974,3,4,9825,-168,-86,-240,91,0,0,1
50136,5329,12221,2960,1974,3,5,9845,-132,-73,-204,88,5,13,1
50136,5329,12221,2960,1974,3,6,9877,-191,-82,-284,73,15,102,0
50136,5329,12221,2960,1974,3,8,9849,-164,-78,-240,67,5,57,1
50136,5329,12221,2960,1974,3,29,9792,-53,31,-149,72,8,77,0
50136,5329,12221,2960,1974,3,30,9838,-68,29,-192,74,20,92,0
50136,5329,12221,2960,1974,4,3,9701,-24,45,-90,73,13,67,0
50136,5329,12221,2960,1974,4,8,9809,-6,60,-38,52,50,125,1
50136,5329,12221,2960,1974,4,11,9789,-17,21,-55,42,43,87,1
50136,5329,12221,2960,1974,4,14,9680,-14,65,-117,63,33,14,1
50136,5329,12221,2960,1974,4,15,9712,34,87,0,50,38,74,1
50136,5329,12221,2960,1974,4,18,9736,2,109,-96,51,25,94,0
50136,5329,12221,2960,1974,4,19,9677,15,82,-67,56,20,18,0
50136,5329,12221,2960,1974,4,20,9718,3,34,-15,38,60,5,0
50136,5329,12221,2960,1974,4,28,9653,-12,17,-38,39,68,0,0
50136,5329,12221,2960,1974,4,29,9584,-41,-21,-61,83,68,0,1
50136,5329,12221,2960,1974,4,30,9685,-30,22,-63,70,35,52,1
50136,5329,12221,2960,1974,5,1,9772,-18,53,-94,66,20,74,0
50136,5329,12221,2960,1974,5,3,9771,32,122,-41,56,28,52,0
50136,5329,12221,2960,1974,5,4,9794,54,130,-50,52,20,41,0
50136,5329,12221,2960,1974,5,5,9787,81,147,1,46,25,26,0
50136,5329,12221,2960,1974,5,6,9792,81,144,-21,48,15,94,0
50136,5329,12221,2960,1974,5,11,9702,93,148,60,41,30,50,0
50136,5329,12221,2960,1974,5,19,9754,73,180,-46,49,58,3,0
50136,5329,12221,2960,1974,5,24,9689,117,165,52,48,30,1,0
50136,5329,12221,2960,1974,5,30,9761,103,200,24,76,8,92,3
50136,5329,12221,2960,1974,5,31,9739,133,224,22,59,20,125,0
50136,5329,12221,2960,1974,6,1,9699,134,229,24,55,38,45,0
50136,5329,12221,2960,1974,6,4,9758,170,265,68,57,18,50,0
50136,5329,12221,2960,1974,6,5,9745,169,197,134,58,25,14,0
50136,5329,12221,2960,1974,6,6,9693,173,264,82,64,25,71,0
50136,5329,12221,2960,1974,6,12,9751,121,219,17,78,25,58,0
50136,5329,12221,2960,1974,6,19,9649,138,220,75,68,20,74,0
50136,5329,12221,2960,1974,6,22,9713,172,270,89,74,23,113,3
50136,5329,12221,2960,1974,6,28,9753,165,277,38,67,18,105,0
50136,5329,12221,2960,1974,6,30,9683,171,292,41,67,28,128,0
50136,5328,12222,2960,1974,7,27,9739,238,300,185,79,18,81,0
50136,5328,12222,2960,1974,8,3,9691,202,236,133,64,43,62,0
50136,5328,12222,2960,1974,8,10,9765,182,237,137,74,20,73,0
50136,5328,12222,2960,1974,8,14,9714,201,301,138,79,15,103,3
50136,5328,12222,2960,1974,8,18,9756,177,243,140,70,20,118,3
50136,5328,12222,2960,1974,8,19,9771,124,249,55,80,13,101,3
50136,5328,12222,2960,1974,8,21,9758,121,234,28,74,15,114,3
50136,5328,12222,2960,1974,8,23,9693,152,237,92,75,53,97,0
50136,5328,12222,2960,1974,8,28,9818,164,275,73,84,13,84,3
50136,5328,12222,2960,1974,8,29,9827,156,232,109,86,5,69,3
50136,5328,12222,2960,1974,8,30,9828,147,234,73,84,20,62,3
50136,5328,12222,2960,1974,9,2,9791,109,181,44,82,5,76,3
50136,5328,12222,2960,1974,9,3,9806,93,190,15,82,13,68,3
50136,5328,12222,2960,1974,9,4,9812,98,211,17,77,15,91,3
50136,5328,12222,2960,1974,9,5,9769,99,219,10,79,13,95,3
50136,5328,12222,2960,1974,9,7,9786,110,211,49,78,20,107,3
50136,5328,12222,2960,1974,9,18,9767,63,177,-40,72,23,89,0
50136,5328,12222,2960,1974,9,19,9731,71,219,-23,73,25,103,3
50136,5328,12222,2960,1974,9,22,9714,117,233,12,70,20,81,0
50136,5328,12222,2960,1974,9,24,9743,51,149,-11,84,8,49,3
50136,5328,12222,2960,1974,9,26,9793,56,176,-19,80,10,75,3
50136,5328,12222,2960,1974,9,27,9814,47,162,-28,82,5,53,3
50136,5328,12222,2960,1974,9,29,9807,56,171,-21,76,20,83,3
50136,5328,12222,2960,1974,9,30,9832,42,154,-35,83,10,33,3
50136,5328,12222,2960,1974,10,2,9738,91,149,30,83,18,11,0
50136,5328,12222,2960,1974,10,5,9674,37,94,-45,67,58,24,0
50136,5328,12222,2960,1974,10,6,9768,-7,43,-44,47,75,96,1
50136,5328,12222,2960,1974,10,12,9681,60,137,0,39,35,52,0
50136,5328,12222,2960,1974,10,16,9763,-37,47,-124,59,38,42,0
50136,5328,12222,2960,1974,10,17,9910,-99,-26,-165,43,30,98,0
50136,5328,12222,2960,1974,10,22,9804,-128,-21,-227,73,13,4,0
50136,5328,12222,2960,1974,10,26,9756,-23,7,-85,84,33,0,1
50136,5328,12222,2960,1974,10,27,9811,-82,-42,-125,58,48,79,1
50136,5328,12222,2960,1974,10,29,9672,-102,-17,-197,77,8,36,1
50136,5328,12222,2960,1974,10,30,9756,-156,-95,-239,73,43,29,1
50136,5328,12222,2960,1974,11,5,9838,-195,-125,-296,86,10,0,1
50136,5328,12222,2960,1974,11,6,9796,-168,-102,-244,81,5,46,1
50136,5328,12222,2960,1974,11,7,9764,-199,-127,-301,79,33,0,1
50136,5328,12222,2960,1974,11,18,9790,-221,-155,-291,84,5,0,1
50136,5328,12222,2960,1974,11,19,9752,-207,-140,-274,83,0,64,1
50136,5328,12222,2960,1974,11,20,9757,-179,-127,-241,88,0,0,1
50136,5328,12222,2960,1974,11,21,9806,-241,-150,-300,83,5,72,1
50136,5328,12222,2960,1974,11,24,9716,-197,-148,-301,86,5,0,1
50136,5328,12222,2960,1974,11,25,9807,-216,-156,-286,83,8,62,1
50136,5328,12222,2960,1974,11,26,9797,-224,-127,-307,81,0,69,1
50136,5328,12222,2960,1974,11,27,9710,-195,-155,-276,85,18,1,1
50136,5328,12222,2960,1974,11,28,9805,-157,-107,-208,59,23,62,1
50136,5328,12222,2960,1974,11,30,9861,-311,-255,-386,77,5,41,1
50136,5328,12222,2960,1974,12,1,9941,-244,-202,-287,82,25,9,1
50136,5328,12222,2960,1974,12,13,9907,-337,-274,-401,78,0,28,1
50136,5328,12222,2960,1974,12,14,9851,-355,-264,-400,77,3,65,1
50136,5328,12222,2960,1974,12,20,9839,-374,-302,-426,76,0,56,0
50136,5328,12222,2960,1974,12,22,9961,-387,-332,-432,75,5,21,0
50136,5328,12222,2960,1974,12,23,9935,-280,-254,-374,79,18,0,1
50136,5328,12222,2960,1974,12,24,9853,-262,-230,-306,77,20,52,1
50136,5328,12222,2960,1975,1,6,9806,-251,-225,-311,80,10,0,1
50136,5328,12222,2960,1975,1,7,9769,-259,-206,-319,79,13,54,1
50136,5328,12222,2960,1975,1,8,9856,-219,-144,-289,67,33,66,1
50136,5328,12222,2960,1975,1,14,9877,-212,-152,-277,63,48,0,0
50136,5328,12222,2960,1975,1,16,9931,-210,-164,-294,79,50,0,1
50136,5328,12222,2960,1975,1,17,9925,-230,-164,-294,83,23,54,0
50136,5328,12222,2960,1975,1,18,9940,-189,-151,-288,81,45,17,1
50136,5328,12222,2960,1975,1,21,9830,-303,-225,-341,79,0,38,0
50136,5328,12222,2960,1975,1,22,9775,-320,-241,-371,79,0,52,1
50136,5328,12222,2960,1975,1,23,9790,-342,-273,-402,77,0,49,1
50136,5328,12222,2960,1975,1,24,9848,-334,-196,-404,76,18,65,1
50136,5328,12222,2960,1975,1,31,9786,-292,-220,-361,77,0,59,1
50136,5328,12222,2960,1975,2,3,9854,-323,-218,-386,76,0,39,0
50136,5328,12222,2960,1975,2,4,9862,-257,-189,-334,79,8,3,1
50136,5328,12222,2960,1975,2,5,9834,-200,-160,-249,82,18,0,1
50136,5328,12222,2960,1975,2,6,9811,-195,-175,-206,73,60,0,1
50136,5328,12222,2960,1975,2,23,9912,-296,-160,-372,74,5,91,0
50136,5328,12222,2960,1975,3,2,9833,-176,-45,-269,75,10,93,0
50136,5328,12222,2960,1975,3,5,9874,-113,-24,-172,70,15,101,1
50136,5328,12222,2960,1975,3,15,9815,-185,-57,-277,87,8,33,1
50136,5328,12222,2960,1975,3,18,9728,-1,44,-64,53,25,3,1
50136,5328,12222,2960,1975,3,19,9741,-51,-1,-98,62,48,4,0
50136,5328,12222,2960,1975,3,21,9681,-68,-31,-108,50,38,56,1
50136,5328,12222,2960,1975,3,22,9777,-150,-92,-211,64,43,42,0
50136,5328,12222,2960,1975,3,23,9861,-207,-87,-327,67,13,93,0
50136,5328,12222,2960,1975,3,28,9800,-39,34,-118,81,15,52,0
50136,5328,12222,2960,1975,3,29,9792,-24,45,-70,75,20,0,1
50136,5328,12222,2960,1975,4,4,9623,-2,109,-83,60,25,57,0
50136,5328,12222,2960,1975,4,7,9594,38,90,-29,57,40,31,0
50136,5328,12222,2960,1975,4,8,9543,-9,81,-49,79,48,0,2
50136,5328,12222,2960,1975,4,9,9674,-37,20,-67,58,35,58,1
50136,5328,12222,2960,1975,4,12,9788,6,85,-68,74,18,62,0
50136,5328,12222,2960,1975,4,14,9727,16,40,1,80,30,0,2
50136,5328,12222,2960,1975,4,15,9821,34,74,6,80,23,19,2
50136,5328,12222,2960,1975,4,16,9929,33,107,-12,68,15,26,0
50136,5328,12222,2960,1975,4,25,9655,39,101,-38,57,33,109,0
50136,5328,12222,2960,1975,4,27,9742,7,40,-45,81,25,0,1
50136,5328,12222,2960,1975,4,28,9668,14,39,2,96,0,0,2
50136,5328,12222,2960,1975,4,30,9844,50,98,14,67,10,4,0
50136,5328,12222,2960,1975,5,2,9782,49,104,6,67,30,36,2
50136,5328,12222,2960,1975,5,12,9643,85,164,-23,55,18,122,0
50136,5328,12222,2960,1975,5,16,9754,82,156,-21,45,33,88,0
50136,5328,12222,2960,1975,5,17,9739,86,159,2,56,18,94,0
50136,5328,12222,2960,1975,5,19,9704,146,274,20,47,13,73,0
50136,5328,12222,2960,1975,5,20,9673,157,295,6,52,30,108,0
50136,5328,12222,2960,1975,5,22,9680,143,250,47,72,28,101,0
50136,5328,12222,2960,1975,6,10,9658,251,365,124,54,25,132,0
50136,5328,12222,2960,1975,6,14,9751,166,236,110,54,40,125,0
50136,5328,12222,2960,1975,6,16,9752,167,238,71,78,5,27,0
50136,5328,12222,2960,1975,6,22,9683,155,225,64,73,40,48,0
50136,5328,12222,2960,1975,6,23,9689,169,243,97,72,20,90,0
50136,5328,12222,2960,1975,7,2,9744,192,273,113,77,13,59,3
50136,5328,12222,2960,1975,7,3,9709,188,282,111,75,18,75,3
50136,5328,12222,2960,1975,7,6,9733,203,305,102,71,18,107,0
50136,5328,12222,2960,1975,7,12,9686,215,292,124,73,25,108,3
50136,5328,12222,2960,1975,7,13,9685,198,303,111,73,3,82,3
50136,5328,12222,2960,1975,7,15,9620,183,259,129,87,18,90,3
50136,5328,12222,2960,1975,7,26,9701,177,228,141,80,25,44,0
50136,5328,12222,2960,1975,7,31,9711,173,257,85,81,18,85,0
50136,5328,12222,2960,1975,8,3,9728,172,275,70,75,13,118,0
50136,5328,12222,2960,1975,8,11,9593,204,238,188,48,43,42,0
50136,5328,12222,2960,1975,8,18,9752,148,273,63,77,10,97,3
50136,5328,12222,2960,1975,8,24,9758,145,281,40,76,13,81,0
50136,5328,12222,2960,1975,9,2,9779,70,157,9,70,40,84,0
50136,5328,12222,2960,1975,9,3,9814,69,194,-11,79,10,78,3
50136,5328,12222,2960,1975,9,4,9816,84,222,-2,76,13,96,3
50136,5328,12222,2960,1975,9,8,9843,86,185,26,78,18,111,0
50136,5328,12222,2960,1975,9,9,9826,60,180,-21,77,23,102,3
50136,5328,12222,2960,1975,9,10,9797,67,162,-6,81,23,68,3
50136,5328,12222,2960,1975,9,13,9769,81,214,-34,62,35,108,3
50136,5328,12222,2960,1975,9,16,9814,46,174,-70,71,18,98,3
50136,5328,12222,2960,1975,9,19,9768,82,192,-10,69,30,119,3
50136,5328,12222,2960,1975,9,20,9770,83,144,20,53,23,97,0
50136,5328,12222,2960,1975,9,23,9744,54,165,-40,68,8,44,0
50136,5328,12222,2960,1975,9,25,9721,71,139,8,65,40,100,3
50136,5328,12222,2960,1975,9,26,9773,74,123,50,42,58,34,0
50136,5328,12222,2960,1975,10,2,9818,64,165,1,65,20,102,0
50136,5328,12222,2960,1975,10,7,9738,30,52,10,67,53,0,2
50136,5328,12222,2960,1975,10,11,9839,3,59,-29,51,45,61,0
50136,5328,12222,2960,1975,10,17,9782,19,103,-41,66,30,58,0
50136,5328,12222,2960,1975,10,18,9763,9,115,-76,71,20,22,0
50136,5328,12222,2960,1975,10,22,9781,-13,7,-25,85,20,0,1
50136,5328,12222,2960,1975,10,23,9838,-42,15,-109,56,43,92,0
50136,5328,12222,2960,1975,10,25,9765,-70,-19,-164,84,3,22,1
50136,5328,12222,2960,1975,10,26,9825,-64,4,-134,71,33,52,1
50136,5328,12222,2960,1975,10,31,9911,-142,-36,-215,77,8,70,0
50136,5328,12222,2960,1975,11,9,9929,-85,-38,-147,82,13,9,0
50136,5328,12222,2960,1975,11,10,9876,-96,-60,-166,84,15,0,1
50136,5328,12222,2960,1975,11,11,9822,-58,-44,-80,86,25,0,1
50136,5328,12222,2960,1975,11,12,9810,-107,-47,-205,81,28,53,1
50136,5328,12222,2960,1975,11,13,9843,-160,-49,-247,78,25,67,1
50136,5328,12222,2960,1975,11,17,9826,-127,-85,-210,87,25,0,1
50136,5328,12222,2960,1975,11,18,9814,-149,-90,-265,66,60,65,1
50136,5328,12222,2960,1975,11,20,9851,-266,-192,-311,73,15,0,0
50136,5328,12222,2960,1975,11,21,9894,-228,-156,-312,74,13,0,1
50136,5328,12222,2960,1975,11,24,9833,-274,-181,-358,74,10,49,1
50136,5328,12222,2960,1975,11,26,9645,-126,-97,-161,82,15,0,1
50136,5328,12222,2960,1975,11,30,9807,-249,-196,-352,76,25,4,1
50136,5328,12222,2960,1975,12,1,9771,-197,-129,-298,78,38,0,1
50136,5328,12222,2960,1975,12,2,9770,-197,-120,-294,76,13,57,1
50136,5328,12222,2960,1975,12,3,9876,-323,-250,-381,75,3,65,0
50136,5328,12222,2960,1975,12,4,9902,-285,-228,-348,72,28,57,0
50136,5328,12222,2960,1975,12,6,9864,-258,-246,-354,72,48,3,1
50136,5328,12222,2960,1975,12,20,9840,-270,-177,-365,75,23,42,1
50136,5328,12222,2960,1975,12,21,9847,-153,-116,-209,54,45,65,1
50136,5328,12222,2960,1975,12,23,9830,-233,-195,-338,76,3,0,1
50136,5328,12222,2960,1975,12,24,9851,-183,-148,-240,62,43,25,1
50136,5328,12222,2960,1976,1,1,9748,-207,-137,-284,79,10,53,1
50136,5328,12222,2960,1976,1,11,9863,-187,-105,-294,77,15,3,1
50136,5328,12222,2960,1976,1,12,9930,-191,-99,-227,47,40,69,0
50136,5328,12222,2960,1976,1,16,9795,-220,-186,-256,78,8,0,1
50136,5328,12222,2960,1976,1,23,9876,-265,-217,-333,79,0,0,1
50136,5328,12222,2960,1976,1,24,9929,-294,-194,-363,74,25,69,0
50136,5328,12222,2960,1976,1,27,9890,-295,-218,-378,75,0,28,1
50136,5328,12222,2960,1976,1,28,9903,-214,-155,-286,68,38,72,1
50136,5328,12222,2960,1976,1,30,9804,-256,-146,-318,77,3,66,0
50136,5328,12222,2960,1976,1,31,9739,-293,-210,-377,79,3,7,1
50136,5328,12222,2960,1976,2,1,9735,-205,-155,-227,76,10,9,1
50136,5328,12222,2960,1976,2,6,9922,-309,-202,-376,73,3,54,1
50136,5328,12222,2960,1976,2,12,9819,-197,-120,-292,65,28,32,0
50136,5328,12222,2960,1976,2,13,9694,-123,-83,-152,67,50,38,1
50136,5328,12222,2960,1976,2,17,9820,-272,-145,-373,62,18,56,0
50136,5328,12222,2960,1976,2,20,9849,-281,-173,-350,71,10,79,0
50136,5328,12222,2960,1976,2,22,9841,-284,-162,-377,71,5,92,0
50136,5328,12222,2960,1976,2,23,9844,-264,-145,-354,77,5,45,1
50136,5328,12222,2960,1976,2,26,9784,-275,-137,-372,77,10,62,1
50136,5328,12222,2960,1976,3,9,9680,-146,-41,-270,61,23,85,0
50136,5328,12222,2960,1976,3,10,9684,-182,-45,-291,80,5,64,0
50136,5328,12222,2960,1976,3,11,9738,-145,-101,-218,81,23,0,1
50136,5328,12222,2960,1976,3,12,9783,-175,-119,-245,46,40,85,0
50136,5328,12222,2960,1976,3,17,9890,-225,-115,-370,73,20,76,0
50136,5328,12222,2960,1976,3,18,9880,-143,-99,-197,52,48,91,0
50136,5328,12222,2960,1976,3,30,9840,-60,35,-166,65,23,12,0
50136,5328,12222,2960,1976,3,31,9865,-48,-12,-78,54,33,0,1
50136,5328,12222,2960,1976,4,3,9879,-93,15,-215,62,18,50,0
50136,5328,12222,2960,1976,4,18,9685,4,65,-41,54,40,66,1
50136,5328,12222,2960,1976,4,24,9562,24,65,-5,34,45,33,0
50136,5328,12222,2960,1976,4,25,9682,14,66,-33,49,35,38,0
50136,5328,12222,2960,1976,4,27,9708,34,126,-49,46,28,32,0
50136,5328,12222,2960,1976,4,30,9682,98,220,-52,46,35,61,0
50136,5328,12222,2960,1976,5,9,9759,56,151,-5,60,30,111,3
50136,5328,12222,2960,1976,5,14,9635,85,177,58,33,45,129,0
50136,5328,12222,2960,1976,5,21,9515,70,120,18,58,33,26,0
50136,5328,12222,2960,1976,5,24,9679,81,145,-1,64,20,8,0
50136,5328,12222,2960,1976,5,25,9677,129,211,44,41,48,118,0
50136,5328,12222,2960,1976,5,29,9697,103,168,8,46,50,98,0
50136,5328,12222,2960,1976,5,30,9708,86,158,-8,61,23,87,0
50136,5328,12222,2960,1976,6,1,9745,148,235,35,43,33,106,0
50136,5328,12222,2960,1976,6,5,9693,114,216,32,68,40,110,3
50136,5328,12222,2960,1976,6,9,9722,102,210,-6,65,13,96,0
50136,5328,12222,2960,1976,6,11,9733,147,248,17,57,30,136,3
50136,5328,12222,2960,1976,6,14,9704,144,211,79,77,15,6,0
50136,5328,12222,2960,1976,6,16,9735,119,180,29,60,33,87,0
50136,5328,12222,2960,1976,6,21,9681,157,258,67,64,40,94,3
50136,5328,12222,2960,1976,6,25,9672,199,332,47,52,25,106,0
50136,5328,12222,2960,1976,6,26,9719,152,240,118,59,45,45,0
50136,5328,12222,2960,1976,6,28,9796,124,216,26,72,18,106,3
50136,5328,12222,2960,1976,7,2,9789,181,230,147,80,23,23,0
50136,5328,12222,2960,1976,7,4,9722,221,310,151,70,15,79,0
50136,5328,12222,2960,1976,7,13,9756,221,355,99,66,20,110,0
50136,5328,12222,2960,1976,7,16,9746,219,296,130,71,20,105,0
50136,5328,12222,2960,1976,7,19,9719,220,334,126,72,13,96,0
50136,5328,12222,2960,1976,7,28,9753,166,282,75,76,10,87,3
50136,5328,12222,2960,1976,7,31,9665,179,257,108,79,28,92,3
50136,5328,12222,2960,1976,8,7,9754,170,250,116,84,15,76,3
50136,5328,12222,2960,1976,8,8,9725,183,249,113,78,25,75,3
50136,5328,12222,2960,1976,8,14,9733,157,284,69,78,8,100,3
50136,5328,12222,2960,1976,8,18,9771,98,220,26,81,18,91,3
50136,5328,12222,2960,1976,8,19,9736,126,234,44,76,28,73,3
50136,5328,12222,2960,1976,8,28,9792,122,239,39,79,20,109,3
50136,5328,12222,2960,1976,9,3,9790,163,277,90,81,13,80,3
50136,5328,12222,2960,1976,9,11,9885,69,187,-5,77,23,100,3
50136,5328,12222,2960,1976,9,15,9823,105,242,26,79,8,80,3
50136,5328,12222,2960,1976,9,19,9833,95,193,44,84,10,63,3
50136,5328,12222,2960,1976,9,20,9855,78,198,6,80,15,58,0
50136,5328,12222,2960,1976,9,21,9821,100,217,14,73,13,79,0
50136,5328,12222,2960,1976,9,22,9764,83,201,-1,73,10,53,0
50136,5328,12222,2960,1976,9,25,9748,117,187,59,58,28,67,0
50136,5328,12222,2960,1976,9,29,9834,51,185,-62,59,18,90,0
50136,5328,12222,2960,1976,10,4,9756,58,140,-21,51,15,20,0
50136,5328,12222,2960,1976,10,16,9716,46,115,-62,47,38,64,0
50136,5328,12222,2960,1976,10,17,9706,-2,70,-45,62,55,68,2
50136,5328,12222,2960,1976,10,18,9680,-25,-6,-48,74,13,0,1
50136,5328,12222,2960,1976,10,19,9771,-57,-26,-99,73,10,2,1
50136,5328,12222,2960,1976,10,20,9694,-73,-40,-84,68,65,0,1
50136,5328,12222,2960,1976,10,21,9757,-94,-52,-130,35,53,94,0
50136,5328,12222,2960,1976,10,29,9846,-113,-70,-136,68,35,18,0
50136,5328,12222,2960,1976,10,30,9859,-144,-80,-209,61,33,83,1
50136,5328,12222,2960,1976,10,31,9825,-167,-76,-255,71,5,51,1
50136,5328,12222,2960,1976,11,1,9786,-116,-37,-183,71,13,40,1
50136,5328,12222,2960,1976,11,2,9876,-184,-90,-244,73,15,52,0
50136,5328,12222,2960,1976,11,3,9869,-206,-110,-260,65,28,21,0
50136,5328,12222,2960,1976,11,18,9825,-182,-130,-234,76,5,27,1
50136,5328,12222,2960,1976,11,19,9823,-256,-179,-308,75,0,29,1
50136,5328,12222,2960,1976,11,23,9835,-223,-137,-301,72,8,61,1
50136,5328,12222,2960,1976,11,27,9774,-171,-101,-250,74,10,0,1
50136,5328,12222,2960,1976,11,28,9869,-219,-148,-306,73,3,50,1
50136,5328,12222,2960,1976,11,29,9858,-219,-137,-284,74,0,65,1
50136,5328,12222,2960,1976,12,2,9876,-206,-155,-281,74,3,0,1
50136,5328,12222,2960,1976,12,3,9926,-196,-131,-240,73,20,67,1
50136,5328,12222,2960,1976,12,6,9889,-260,-215,-313,73,0,9,1
50136,5328,12222,2960,1976,12,7,9878,-208,-161,-252,74,13,0,1
50136,5328,12222,2960,1976,12,8,9805,-332,-247,-385,71,0,49,0
50136,5328,12222,2960,1976,12,13,9847,-331,-265,-396,71,5,33,0
50136,5328,12222,2960,1976,12,14,9833,-342,-279,-395,70,3,52,1
50136,5328,12222,2960,1976,12,15,9794,-337,-261,-406,71,5,0,1
