50136	5329	12221	102796	1968	9	14	9768	66	140	12	69	0	40	81
50136	5329	12221	102796	1968	9	15	9798	47	163	-38	76	32001	15	98
50136	5329	12221	102796	1968	9	16	9768	66	80	50	87	46	30	0
50136	5329	12221	102796	1968	9	17	9826	62	122	40	73	38	28	41
50136	5329	12221	102796	1968	9	18	9889	40	119	-11	67	0	28	114
50136	5329	12221	102796	1968	9	19	9873	16	117	-68	73	32001	8	84
50136	5329	12221	102796	1968	9	20	9799	21	132	-58	71	32001	0	74
50136	5329	12221	102796	1968	9	21	9760	26	134	-50	76	32001	13	82
50136	5329	12221	102796	1968	9	22	9771	29	121	-41	78	32700	18	85
50136	5329	12221	102796	1968	9	23	9803	6	109	-76	72	32001	8	76
50136	5329	12221	102796	1968	9	24	9839	18	130	-94	63	0	15	87
50136	5329	12221	102796	1968	9	25	9813	21	72	-40	80	30091	23	0
50136	5329	12221	102796	1968	9	26	9808	49	103	15	82	41	45	70
50136	5329	12221	102796	1968	9	27	9824	22	79	-18	80	0	13	34
50136	5329	12221	102796	1968	9	28	9793	3	75	-55	79	31003	20	58
50136	5329	12221	102796	1968	9	29	9786	15	98	-50	69	0	20	38
50136	5329	12221	102796	1968	9	30	9718	114	209	-16	50	0	25	109
50136	5329	12221	102796	1968	10	1	9710	110	214	0	66	5	18	99
50136	5329	12221	102796	1968	10	2	9821	26	88	-22	48	32700	25	89
50136	5329	12221	102796	1968	10	3	9812	-10	26	-33	67	31054	33	7
50136	5329	12221	102796	1968	10	4	9877	-31	17	-95	48	0	33	92
50136	5329	12221	102796	1968	10	5	9892	-42	9	-74	48	0	23	96
50136	5329	12221	102796	1968	10	6	9907	-59	35	-144	59	0	25	104
50136	5329	12221	102796	1968	10	7	9864	-47	53	-133	64	0	28	105
50136	5329	12221	102796	1968	10	8	9796	-12	81	-121	67	32700	20	93
50136	5329	12221	102796	1968	10	9	9853	-24	21	-53	47	31001	30	41
50136	5329	12221	102796	1968	10	10	9931	-79	-1	-178	58	32700	15	90
50136	5329	12221	102796	1968	10	11	9906	-78	17	-170	69	0	15	87
50136	5329	12221	102796	1968	10	12	9844	-55	16	-120	58	31005	35	45
50136	5329	12221	102796	1968	10	13	9878	18	54	-33	40	0	45	27
50136	5329	12221	102796	1968	10	14	9881	-9	45	-58	66	32700	20	3
50136	5329	12221	102796	1968	10	15	9901	-43	68	-123	75	0	10	96
50136	5329	12221	102796	1968	10	16	9912	-11	90	-98	62	0	30	86
50136	5329	12221	102796	1968	10	17	9926	-52	65	-133	64	0	20	92
50136	5329	12221	102796	1968	10	18	9883	-46	77	-140	66	0	28	96
50136	5329	12221	102796	1968	10	19	9852	-47	84	-137	68	0	15	95
50136	5329	12221	102796	1968	10	20	9851	-59	77	-144	74	0	8	87
50136	5329	12221	102796	1968	10	21	9881	-57	67	-143	72	0	8	89
50136	5329	12221	102796	1968	10	22	9906	-64	44	-144	77	0	10	52
50136	5329	12221	102796	1968	10	23	9910	-63	50	-164	69	0	15	91
50136	5329	12221	102796	1968	10	24	9859	-60	52	-163	70	0	5	66
50136	5329	12221	102796	1968	10	25	9834	-64	65	-156	71	0	8	90
50136	5329	12221	102796	1968	10	26	9863	-49	67	-150	67	0	13	54
50136	5329	12221	102796	1968	10	27	9855	-58	62	-149	72	0	10	64
50136	5329	12221	102796	1968	10	28	9805	-53	102	-146	74	0	0	86
50136	5329	12221	102796	1968	10	29	9777	-27	116	-120	70	0	20	88
50136	5329	12221	102796	1968	10	30	9780	-18	65	-100	80	32700	3	32
50136	5329	12221	102796	1968	10	31	9846	-52	60	-138	78	0	10	78
50136	5329	12221	102796	1968	11	1	9844	-72	-13	-146	78	32700	5	2
50136	5329	12221	102796	1968	11	2	9859	-45	5	-123	55	0	18	83
50136	5329	12221	102796	1968	11	3	9789	-130	-55	-212	73	0	10	23
50136	5329	12221	102796	1968	11	4	9724	-69	12	-176	76	0	5	44
50136	5329	12221	102796	1968	11	5	9670	-29	-10	-41	89	31077	10	0
50136	5329	12221	102796	1968	11	6	9597	-62	-35	-76	68	31038	45	23
50136	5329	12221	102796	1968	11	7	9773	-165	-61	-260	68	31002	18	5
50136	5329	12221	102796	1968	11	8	9950	-247	-133	-319	68	32700	13	70
50136	5329	12221	102796	1968	11	9	9952	-277	-182	-358	69	0	8	76
50136	5329	12221	102796	1968	11	10	9912	-218	-133	-281	72	32700	5	36
50136	5329	12221	102796	1968	11	11	9882	-217	-115	-282	71	0	5	68
50136	5329	12221	102796	1968	11	12	9874	-200	-100	-270	73	0	8	44
50136	5329	12221	102796	1968	11	13	9853	-140	-81	-225	75	31002	15	17
50136	5329	12221	102796	1968	11	14	9865	-179	-87	-250	70	32700	28	70
50136	5329	12221	102796	1968	11	15	9893	-258	-137	-309	73	32700	3	62
50136	5329	12221	102796	1968	11	16	9905	-240	-128	-311	68	0	18	72
50136	5329	12221	102796	1968	11	17	9907	-289	-190	-364	69	0	5	73
50136	5329	12221	102796	1968	11	18	9893	-219	-167	-277	74	31002	15	14
50136	5329	12221	102796	1968	11	19	9870	-242	-159	-299	74	31004	5	50
50136	5329	12221	102796	1968	11	20	9884	-290	-195	-353	71	0	3	60
50136	5329	12221	102796	1968	11	21	9876	-306	-220	-355	69	32700	5	65
50136	5329	12221	102796	1968	11	22	9864	-246	-165	-333	69	32700	15	56
50136	5329	12221	102796	1968	11	23	9862	-245	-178	-314	76	31029	13	0
50136	5329	12221	102796	1968	11	24	9872	-259	-186	-338	77	31017	8	0
50136	5329	12221	102796	1968	11	25	9867	-227	-137	-348	69	31003	15	61
50136	5329	12221	102796	1968	11	26	9960	-299	-141	-400	60	0	15	70
50136	5329	12221	102796	1968	11	27	9892	-403	-336	-474	67	31001	0	47
50136	5329	12221	102796	1968	11	28	9771	-371	-287	-450	69	31005	8	8
50136	5329	12221	102796	1968	11	29	9676	-267	-243	-337	71	31021	8	36
50136	5329	12221	102796	1968	11	30	9703	-306	-227	-395	65	31004	28	70
50136	5329	12221	102796	1968	12	1	9790	-419	-357	-457	69	0	0	15
50136	5329	12221	102796	1968	12	2	9805	-349	-263	-422	62	0	35	56
50136	5329	12221	102796	1968	12	3	9854	-395	-304	-459	64	0	10	50
50136	5329	12221	102796	1968	12	4	9783	-314	-259	-412	68	31010	10	41
50136	5329	12221	102796	1968	12	5	9784	-284	-224	-360	71	31005	13	0
50136	5329	12221	102796	1968	12	6	9878	-361	-267	-400	72	0	8	40
50136	5329	12221	102796	1968	12	7	9897	-354	-272	-435	72	31017	8	1
50136	5329	12221	102796	1968	12	8	9902	-318	-253	-392	70	31001	8	54
50136	5329	12221	102796	1968	12	9	9845	-220	-174	-285	71	31019	33	42
50136	5329	12221	102796	1968	12	10	9917	-347	-266	-404	72	0	5	54
50136	5329	12221	102796	1968	12	11	9960	-406	-337	-445	69	0	0	54
50136	5329	12221	102796	1968	12	12	9964	-428	-350	-465	67	0	3	50
50136	5329	12221	102796	1968	12	13	10040	-401	-315	-462	68	0	8	51
50136	5329	12221	102796	1968	12	14	9978	-309	-196	-383	68	0	18	67
50136	5329	12221	102796	1968	12	15	9875	-330	-265	-388	70	0	3	48
50136	5329	12221	102796	1968	12	16	9834	-275	-200	-337	70	32700	8	63
50136	5329	12221	102796	1968	12	17	9805	-294	-218	-356	70	0	5	21
50136	5329	12221	102796	1968	12	18	9748	-242	-164	-297	71	31004	18	59
50136	5329	12221	102796	1968	12	19	9768	-234	-148	-330	76	31011	23	0
50136	5329	12221	102796	1968	12	20	9751	-155	-137	-170	74	31024	25	0
50136	5329	12221	102796	1968	12	21	9808	-233	-161	-332	63	31001	38	53
50136	5329	12221	102796	1968	12	22	9758	-396	-330	-439	68	0	13	48
50136	5329	12221	102796	1968	12	23	9707	-405	-302	-457	67	0	13	41
50136	5329	12221	102796	1968	12	24	9782	-387	-335	-439	69	0	15	45
50136	5329	12221	102796	1968	12	25	9846	-421	-350	-475	68	0	8	42
50136	5329	12221	102796	1968	12	26	9876	-419	-330	-463	66	0	8	60
50136	5329	12221	102796	1968	12	27	9876	-467	-403	-509	65	0	3	48
50136	5329	12221	102796	1968	12	28	9901	-364	-305	-470	60	0	38	66
50136	5329	12221	102796	1968	12	29	9939	-314	-265	-340	57	0	48	30
50136	5329	12221	102796	1968	12	30	9922	-306	-238	-377	64	31002	50	33
50136	5329	12221	102796	1968	12	31	9826	-224	-183	-265	70	31004	33	18
50136	5329	12221	102796	1969	1	1	9859	-226	-168	-275	67	31004	43	0
50136	5329	12221	102796	1969	1	2	9846	-259	-193	-348	63	0	38	35
50136	5329	12221	102796	1969	1	3	9824	-242	-190	-300	63	32700	55	65
50136	5329	12221	102796	1969	1	4	9730	-199	-150	-265	61	31004	68	0
50136	5329	12221	102796	1969	1	5	9781	-230	-170	-280	54	0	28	52
50136	5329	12221	102796	1969	1	6	9821	-269	-189	-320	62	0	45	68
50136	5329	12221	102796	1969	1	7	9838	-278	-204	-325	64	0	40	69
50136	5329	12221	102796	1969	1	8	9863	-345	-270	-408	67	0	8	68
50136	5329	12221	102796	1969	1	9	9922	-355	-326	-425	69	32700	15	30
50136	5329	12221	102796	1969	1	10	9875	-322	-295	-363	70	0	8	0
50136	5329	12221	102796	1969	1	11	9930	-308	-218	-361	62	0	40	67
50136	5329	12221	102796	1969	1	12	9894	-368	-286	-434	66	0	5	61
50136	5329	12221	102796	1969	1	13	9868	-360	-256	-436	63	0	5	63
50136	5329	12221	102796	1969	1	14	9854	-321	-276	-358	65	0	43	65
50136	5329	12221	102796	1969	1	15	9806	-405	-320	-455	65	0	0	45
50136	5329	12221	102796	1969	1	16	9786	-387	-290	-450	65	32700	20	47
50136	5329	12221	102796	1969	1	17	9783	-436	-346	-480	64	0	3	56
50136	5329	12221	102796	1969	1	18	9797	-445	-376	-485	64	32700	0	44
50136	5329	12221	102796	1969	1	19	9841	-427	-332	-490	64	0	13	46
50136	5329	12221	102796	1969	1	20	9882	-418	-315	-467	63	0	5	60
50136	5329	12221	102796	1969	1	21	9895	-434	-337	-487	62	0	5	52
50136	5329	12221	102796	1969	1	22	9864	-445	-352	-495	63	0	5	58
50136	5329	12221	102796	1969	1	23	9854	-400	-300	-495	61	0	13	53
50136	5329	12221	102796	1969	1	24	9853	-363	-274	-415	61	0	28	72
50136	5329	12221	102796	1969	1	25	9857	-405	-275	-476	62	0	5	61
50136	5329	12221	102796	1969	1	26	9861	-375	-255	-457	61	0	28	66
50136	5329	12221	102796	1969	1	27	9887	-347	-243	-424	59	0	33	70
50136	5329	12221	102796	1969	1	28	9985	-338	-226	-425	58	0	28	75
50136	5329	12221	102796	1969	1	29	10027	-354	-238	-445	59	0	28	70
50136	5329	12221	102796	1969	1	30	10004	-409	-305	-469	62	0	5	67
50136	5329	12221	102796	1969	1	31	10009	-418	-294	-474	62	0	3	62
50136	5329	12221	102796	1969	2	1	9986	-418	-312	-478	63	0	5	65
50136	5329	12221	102796	1969	2	2	9964	-406	-300	-471	62	0	3	64
50136	5329	12221	102796	1969	2	3	9949	-349	-275	-428	66	31003	3	14
50136	5329	12221	102796	1969	2	4	9918	-379	-270	-456	66	31001	5	65
50136	5329	12221	102796	1969	2	5	9852	-363	-273	-437	64	0	10	41
50136	5329	12221	102796	1969	2	6	9845	-374	-246	-436	66	32700	5	71
50136	5329	12221	102796	1969	2	7	9767	-342	-260	-409	66	32700	5	72
50136	5329	12221	102796	1969	2	8	9685	-304	-223	-363	68	31007	5	33
50136	5329	12221	102796	1969	2	9	9694	-358	-247	-431	70	31009	8	0
50136	5329	12221	102796	1969	2	10	9661	-296	-226	-426	71	31022	20	0
50136	5329	12221	102796	1969	2	11	9771	-291	-219	-336	59	32700	35	84
50136	5329	12221	102796	1969	2	12	9943	-394	-270	-474	54	0	35	77
50136	5329	12221	102796	1969	2	13	10002	-437	-283	-523	56	0	10	73
50136	5329	12221	102796	1969	2	14	9970	-408	-265	-512	51	0	20	79
50136	5329	12221	102796	1969	2	15	9957	-418	-254	-509	57	0	8	79
50136	5329	12221	102796	1969	2	16	9933	-406	-286	-490	60	0	5	68
50136	5329	12221	102796	1969	2	17	9892	-302	-225	-386	61	31002	13	39
50136	5329	12221	102796	1969	2	18	9909	-292	-223	-347	69	31008	8	67
50136	5329	12221	102796	1969	2	19	9934	-338	-241	-398	60	31001	18	78
50136	5329	12221	102796	1969	2	20	9919	-335	-247	-413	58	32700	25	75
50136	5329	12221	102796	1969	2	21	9909	-319	-241	-388	55	0	33	89
50136	5329	12221	102796	1969	2	22	9924	-306	-227	-372	54	0	25	59
50136	5329	12221	102796	1969	2	23	9944	-303	-213	-379	62	32700	20	36
50136	5329	12221	102796	1969	2	24	9937	-356	-209	-458	57	0	23	85
50136	5329	12221	102796	1969	2	25	9928	-290	-160	-417	55	0	30	97
50136	5329	12221	102796	1969	2	26	9925	-277	-155	-395	57	0	25	97
50136	5329	12221	102796	1969	2	27	9898	-280	-144	-365	58	0	23	97
50136	5329	12221	102796	1969	2	28	9882	-295	-142	-393	58	0	18	98
50136	5329	12221	102796	1969	3	1	9873	-306	-145	-421	58	0	15	98
50136	5329	12221	102796	1969	3	2	9856	-313	-147	-428	60	0	5	94
50136	5329	12221	102796	1969	3	3	9861	-299	-143	-416	65	0	13	95
50136	5329	12221	102796	1969	3	4	9772	-280	-149	-392	61	0	8	39
50136	5329	12221	102796	1969	3	5	9755	-230	-86	-358	56	32700	18	82
50136	5329	12221	102796	1969	3	6	9730	-248	-118	-364	66	32700	20	34
50136	5329	12221	102796	1969	3	7	9802	-238	-155	-347	56	0	23	30
50136	5329	12221	102796	1969	3	8	9920	-229	-173	-278	50	32700	35	98
50136	5329	12221	102796	1969	3	9	9975	-277	-159	-374	52	0	40	103
50136	5329	12221	102796	1969	3	10	10005	-290	-133	-414	54	0	18	104
50136	5329	12221	102796	1969	3	11	9949	-273	-101	-410	55	0	15	104
50136	5329	12221	102796	1969	3	12	9856	-231	-100	-365	70	31001	3	35
50136	5329	12221	102796	1969	3	13	9834	-166	-75	-243	61	32700	35	92
50136	5329	12221	102796	1969	3	14	9843	-162	-57	-260	53	0	38	105
50136	5329	12221	102796	1969	3	15	9861	-129	-58	-179	53	32700	35	38
50136	5329	12221	102796	1969	3	16	9841	-156	-31	-281	63	0	20	110
50136	5329	12221	102796	1969	3	17	9751	-161	-36	-292	72	0	3	69
50136	5329	12221	102796	1969	3	18	9739	-145	-29	-284	70	0	10	96
50136	5329	12221	102796	1969	3	19	9724	-92	-60	-148	70	31008	28	0
50136	5329	12221	102796	1969	3	20	9704	-62	-36	-91	39	0	35	0
50136	5329	12221	102796	1969	3	21	9801	-100	-57	-150	43	0	38	99
50136	5329	12221	102796	1969	3	22	9791	-158	-29	-302	53	0	18	102
50136	5329	12221	102796	1969	3	23	9714	-63	45	-173	57	0	0	70
50136	5329	12221	102796	1969	3	24	9688	-58	60	-193	68	0	3	97
50136	5329	12221	102796	1969	3	25	9563	-46	42	-123	80	30023	23	0
50136	5329	12221	102796	1969	3	26	9784	-87	-5	-123	35	0	75	94
50136	5329	12221	102796	1969	3	27	9935	-153	-45	-270	50	0	30	114
50136	5329	12221	102796	1969	3	28	9898	-142	-1	-276	55	0	13	113
50136	5329	12221	102796	1969	3	29	9839	-109	20	-257	60	0	10	99
50136	5329	12221	102796	1969	3	30	9819	-77	19	-205	58	0	25	87
50136	5329	12221	102796	1969	3	31	9875	-71	5	-163	50	0	15	113
50136	5329	12221	102796	1969	4	1	9882	-100	19	-221	64	0	13	113
50136	5329	12221	102796	1969	4	2	9943	-79	25	-200	62	0	13	121
50136	5329	12221	102796	1969	4	3	9991	-80	21	-204	62	0	20	119
50136	5329	12221	102796	1969	4	4	9802	-49	24	-160	65	32700	18	39
50136	5329	12221	102796	1969	4	5	9742	-33	15	-100	59	31001	23	100
50136	5329	12221	102796	1969	4	6	9636	-65	48	-188	63	0	5	11
50136	5329	12221	102796	1969	4	7	9712	-15	54	-98	58	0	3	123
50136	5329	12221	102796	1969	4	8	9742	-27	73	-120	59	0	10	117
50136	5329	12221	102796	1969	4	9	9710	-7	95	-112	62	0	10	101
50136	5329	12221	102796	1969	4	10	9670	35	119	-36	59	0	30	98
50136	5329	12221	102796	1969	4	11	9693	15	65	-28	52	12	43	123
50136	5329	12221	102796	1969	4	12	9737	-29	57	-113	50	0	15	125
50136	5329	12221	102796	1969	4	13	9690	-8	32	-55	51	32700	10	0
50136	5329	12221	102796	1969	4	14	9835	-2	44	-29	37	0	38	94
50136	5329	12221	102796	1969	4	15	9881	-21	61	-112	45	0	33	130
50136	5329	12221	102796	1969	4	16	9749	19	125	-100	46	0	20	107
50136	5329	12221	102796	1969	4	17	9668	53	95	-10	55	1	33	26
50136	5329	12221	102796	1969	4	18	9756	46	105	10	39	0	38	108
50136	5329	12221	102796	1969	4	19	9702	48	154	-27	53	0	10	84
50136	5329	12221	102796	1969	4	20	9646	38	95	-35	68	32700	13	0
50136	5329	12221	102796	1969	4	21	9678	-11	70	-33	50	30026	60	103
50136	5329	12221	102796	1969	4	22	9788	-47	-5	-80	34	0	28	92
50136	5329	12221	102796	1969	4	23	9827	-49	48	-151	43	0	25	135
50136	5329	12221	102796	1969	4	24	9791	-7	90	-120	42	0	33	111
50136	5329	12221	102796	1969	4	25	9743	0	102	-100	61	5	8	76
50136	5329	12221	102796	1969	4	26	9618	-26	38	-65	67	31008	70	30
50136	5329	12221	102796	1969	4	27	9717	-53	-17	-83	35	32700	83	119
50136	5329	12221	102796	1969	4	28	9734	-52	27	-166	41	0	20	132
50136	5329	12221	102796	1969	4	29	9708	-7	69	-96	45	0	23	76
50136	5329	12221	102796	1969	4	30	9686	41	95	0	46	30008	33	105
50136	5329	12221	102796	1969	5	1	9663	50	138	-16	58	32700	13	91
50136	5329	12221	102796	1969	5	2	9601	107	197	-23	46	0	25	102
50136	5329	12221	102796	1969	5	3	9508	87	173	21	57	31	48	47
50136	5329	12221	102796	1969	5	4	9686	5	48	-3	65	31002	43	74
50136	5329	12221	102796	1969	5	5	9763	12	66	-42	45	32700	35	74
50136	5329	12221	102796	1969	5	6	9719	12	78	-64	40	0	43	129
50136	5329	12221	102796	1969	5	7	9700	20	110	-94	41	0	20	138
50136	5329	12221	102796	1969	5	8	9715	42	135	-64	37	0	25	141
50136	5329	12221	102796	1969	5	9	9724	53	149	-85	42	0	13	129
50136	5329	12221	102796	1969	5	10	9766	66	136	-42	39	0	8	94
50136	5329	12221	102796	1969	5	11	9761	65	129	-29	39	32700	23	32
50136	5329	12221	102796	1969	5	12	9772	71	160	-22	41	0	25	135
50136	5329	12221	102796	1969	5	13	9711	78	194	-66	45	0	8	123
50136	5329	12221	102796	1969	5	14	9598	128	177	57	37	5	40	19
50136	5329	12221	102796	1969	5	15	9548	37	121	17	82	30081	23	1
50136	5329	12221	102796	1969	5	16	9613	39	86	9	87	164	18	32
50136	5329	12221	102796	1969	5	17	9638	56	103	2	59	3	35	40
50136	5329	12221	102796	1969	5	18	9668	61	109	21	56	18	68	40
50136	5329	12221	102796	1969	5	19	9712	85	141	13	44	32700	35	133
50136	5329	12221	102796	1969	5	20	9718	91	194	-35	43	0	20	150
50136	5329	12221	102796	1969	5	21	9705	107	213	-24	46	0	8	127
50136	5329	12221	102796	1969	5	22	9650	94	176	41	70	17	3	25
50136	5329	12221	102796	1969	5	23	9655	94	184	36	84	2	20	43
50136	5329	12221	102796	1969	5	24	9743	127	176	87	46	32700	50	112
50136	5329	12221	102796	1969	5	25	9802	98	157	9	54	32700	5	80
50136	5329	12221	102796	1969	5	26	9783	90	162	-20	49	0	10	65
50136	5329	12221	102796	1969	5	27	9721	71	164	-35	60	32700	20	93
50136	5329	12221	102796	1969	5	28	9716	69	145	-3	85	52	15	25
50136	5329	12221	102796	1969	5	29	9720	97	182	9	74	5	15	106
50136	5329	12221	102796	1969	5	30	9710	116	212	-5	60	32001	10	89
50136	5329	12221	102796	1969	5	31	9729	130	224	58	66	30	15	44
50136	5329	12221	102796	1969	6	1	9755	110	175	62	78	21	20	32
50136	5329	12221	102796	1969	6	2	9754	125	190	54	56	5	35	123
50136	5329	12221	102796	1969	6	3	9723	120	250	-16	54	32001	15	145
50136	5329	12221	102796	1969	6	4	9698	143	260	18	57	2	25	80
50136	5329	12221	102796	1969	6	5	9741	155	239	83	58	0	13	110
50136	5329	12221	102796	1969	6	6	9713	169	273	50	58	0	13	122
50136	5329	12221	102796	1969	6	7	9630	185	296	42	56	32700	18	76
50136	5329	12221	102796	1969	6	8	9650	156	230	109	42	9	60	117
50136	5329	12221	102796	1969	6	9	9705	121	200	-13	51	2	28	104
50136	5329	12221	102796	1969	6	10	9704	134	230	15	49	0	25	148
50136	5329	12221	102796	1969	6	11	9681	138	256	11	55	0	23	68
50136	5329	12221	102796	1969	6	12	9645	181	300	69	49	0	20	92
50136	5329	12221	102796	1969	6	13	9628	197	249	117	41	32700	63	135
50136	5329	12221	102796	1969	6	14	9683	95	172	80	74	43	68	0
50136	5329	12221	102796	1969	6	15	9695	157	237	86	48	3	43	108
50136	5329	12221	102796	1969	6	16	9725	165	213	99	53	2	38	76
50136	5329	12221	102796	1969	6	17	9754	149	252	25	66	32002	18	79
50136	5329	12221	102796	1969	6	18	9695	194	306	56	57	0	5	141
50136	5329	12221	102796	1969	6	19	9679	221	345	77	55	0	10	111
50136	5329	12221	102796	1969	6	20	9656	219	347	96	62	0	10	112
50136	5329	12221	102796	1969	6	21	9680	176	267	136	76	24	18	38
50136	5329	12221	102796	1969	6	22	9747	130	196	89	59	1	53	144
50136	5329	12221	102796	1969	6	23	9734	121	218	-14	52	32001	20	110
50136	5329	12221	102796	1969	6	24	9662	103	170	14	68	2	18	11
50136	5329	12221	102796	1969	6	25	9676	141	186	69	40	0	55	88
50136	5329	12221	102796	1969	6	26	9603	140	200	69	51	2	28	75
50136	5329	12221	102796	1969	6	27	9597	120	163	98	84	81	23	26
50136	5329	12221	102796	1969	6	28	9629	122	167	87	80	46	18	39
50136	5329	12221	102796	1969	6	29	9695	137	173	100	82	60	18	10
50136	5329	12221	102796	1969	6	30	9728	145	203	90	84	49	8	57
50136	5329	12221	102796	1969	7	1	9732	141	237	82	85	22	8	65
50136	5329	12221	102796	1969	7	2	9728	145	236	75	77	2	10	87
50136	5329	12221	102796	1969	7	3	9713	151	228	90	88	10	15	46
50136	5329	12221	102796	1969	7	4	9684	196	283	113	75	5	25	86
50136	5329	12221	102796	1969	7	5	9693	189	265	119	83	24	15	28
50136	5329	12221	102796	1969	7	6	9727	193	245	159	87	2	13	54
50136	5329	12221	102796	1969	7	7	9721	191	295	112	80	32003	15	63
50136	5329	12221	102796	1969	7	8	9672	196	263	146	82	44	18	56
50136	5329	12221	102796	1969	7	9	9643	166	243	128	90	104	18	55
50136	5329	12221	102796	1969	7	10	9673	189	260	133	81	6	8	85
50136	5329	12221	102796	1969	7	11	9715	179	251	136	92	108	13	44
50136	5329	12221	102796	1969	7	12	9697	185	255	146	88	6	5	46
50136	5329	12221	102796	1969	7	13	9677	197	266	150	85	11	13	70
50136	5329	12221	102796	1969	7	14	9701	189	238	164	93	69	5	47
50136	5329	12221	102796	1969	7	15	9732	182	228	145	92	153	10	60
50136	5329	12221	102796	1969	7	16	9721	196	262	145	85	6	10	110
50136	5329	12221	102796	1969	7	17	9700	204	284	119	65	32001	18	146
50136	5329	12221	102796	1969	7	18	9704	187	306	63	66	32001	18	146
50136	5329	12221	102796	1969	7	19	9683	190	281	92	80	32001	10	86
50136	5329	12221	102796	1969	7	20	9679	189	216	167	90	98	3	0
50136	5329	12221	102796	1969	7	21	9708	177	193	161	85	34	20	0
50136	5329	12221	102796	1969	7	22	9706	162	189	141	90	87	13	1
50136	5329	12221	102796	1969	7	23	9726	187	260	129	82	2	20	50
50136	5329	12221	102796	1969	7	24	9739	192	260	144	85	32700	5	46
50136	5329	12221	102796	1969	7	25	9723	194	268	122	77	32001	18	70
50136	5329	12221	102796	1969	7	26	9736	191	256	130	74	5	23	113
50136	5329	12221	102796	1969	7	27	9749	186	283	77	72	32001	18	143
50136	5329	12221	102796	1969	7	28	9733	169	275	80	77	32001	13	63
50136	5329	12221	102796	1969	7	29	9714	175	260	110	81	32001	15	105
50136	5329	12221	102796	1969	7	30	9729	160	255	96	88	7	8	68
50136	5329	12221	102796	1969	7	31	9737	187	298	92	76	32001	20	124
50136	5329	12221	102796	1969	8	1	9712	194	301	105	72	32001	18	119
50136	5329	12221	102796	1969	8	2	9731	181	270	110	84	6	15	80
50136	5329	12221	102796	1969	8	3	9749	182	274	115	84	1	10	68
50136	5329	12221	102796	1969	8	4	9738	168	271	86	80	32001	15	111
50136	5329	12221	102796	1969	8	5	9737	166	280	75	77	32002	15	116
50136	5329	12221	102796	1969	8	6	9730	187	282	84	73	32001	20	77
50136	5329	12221	102796	1969	8	7	9708	187	236	172	85	119	43	4
50136	5329	12221	102796	1969	8	8	9717	178	215	161	88	153	28	24
50136	5329	12221	102796	1969	8	9	9741	179	257	128	85	32002	13	88
50136	5329	12221	102796	1969	8	10	9741	184	259	140	84	10	23	111
50136	5329	12221	102796	1969	8	11	9736	175	270	115	84	32002	15	91
50136	5329	12221	102796	1969	8	12	9726	169	272	105	86	32002	5	62
50136	5329	12221	102796	1969	8	13	9695	179	278	110	86	195	20	97
50136	5329	12221	102796	1969	8	14	9712	180	247	140	86	3	20	103
50136	5329	12221	102796	1969	8	15	9709	141	184	115	95	102	28	0
