50527,4913,11945,6129,1964,10,21,9374,-81,-51,-90,60,120,58,1
50527,4913,11945,6129,1964,10,31,9409,-54,3,-99,78,23,33,0
50527,4913,11945,6129,1964,11,1,9475,-80,-25,-123,65,48,63,0
50527,4913,11945,6129,1964,11,5,9463,-87,-25,-123,56,45,86,0
50527,4913,11945,6129,1964,11,10,9474,-61,19,-115,74,23,44,0
50527,4913,11945,6129,1964,11,11,9460,-57,-33,-88,81,73,30,1
50527,4913,11945,6129,1964,11,12,9560,-88,-37,-137,73,25,79,1
50527,4913,11945,6129,1964,11,14,9524,-147,-74,-204,85,8,38,1
50527,4913,11945,6129,1964,11,19,9319,-72,-4,-150,56,38,14,1
50527,4913,11945,6129,1964,11,20,9342,-92,-25,-175,48,68,38,1
50527,4913,11945,6129,1964,11,22,9275,-86,-30,-125,80,30,24,0
50527,4913,11945,6129,1964,11,23,9416,-193,-116,-240,74,33,77,1
50527,4913,11945,6129,1964,11,24,9436,-184,-100,-273,70,30,33,0
50527,4913,11945,6129,1964,11,27,9360,-142,-96,-183,78,43,0,0
50527,4913,11945,6129,1964,12,4,9393,-133,-96,-157,72,55,71,1
50527,4913,11945,6129,1964,12,5,9445,-216,-141,-267,81,10,58,1
50527,4913,11945,6129,1964,12,6,9443,-220,-168,-260,80,25,55,1
50527,4913,11945,6129,1964,12,7,9453,-258,-189,-300,81,13,71,1
50527,4913,11945,6129,1964,12,8,9547,-279,-218,-321,76,13,68,1
50527,4913,11945,6129,1964,12,10,9529,-263,-217,-300,78,23,20,0
50527,4913,11945,6129,1964,12,12,9412,-237,-188,-294,77,20,38,1
50527,4913,11945,6129,1964,12,13,9383,-214,-170,-255,76,33,71,1
50527,4913,11945,6129,1964,12,14,9417,-224,-184,-254,77,20,43,0
50527,4913,11945,6129,1964,12,15,9412,-238,-168,-316,81,10,30,0
50527,4913,11945,6129,1964,12,16,9408,-200,-142,-275,81,25,51,1
50527,4913,11945,6129,1964,12,17,9378,-217,-164,-281,79,25,47,1
50527,4913,11945,6129,1964,12,18,9378,-261,-178,-326,76,13,66,1
50527,4913,11945,6129,1964,12,19,9389,-279,-216,-326,78,0,51,1
50527,4913,11945,6129,1964,12,20,9395,-287,-223,-332,79,5,35,0
50527,4913,11945,6129,1964,12,21,9429,-222,-168,-326,81,20,0,1
50527,4913,11945,6129,1964,12,22,9437,-222,-167,-282,84,20,62,0
50527,4913,11945,6129,1964,12,26,9523,-266,-187,-324,79,20,58,1
50527,4913,11945,6129,1964,12,28,9407,-157,-111,-232,70,40,38,0
50527,4913,11945,6129,1964,12,30,9400,-258,-177,-323,78,13,55,0
50527,4913,11945,6129,1964,12,31,9391,-256,-209,-306,80,5,56,0
50527,4913,11945,6129,1965,1,1,9458,-292,-232,-340,79,3,16,0
50527,4913,11945,6129,1965,1,2,9422,-261,-192,-346,79,33,10,0
50527,4913,11945,6129,1965,1,3,9461,-282,-230,-338,75,40,66,0
50527,4913,11945,6129,1965,1,5,9348,-225,-172,-304,75,5,59,1
50527,4913,11945,6129,1965,1,8,9372,-295,-253,-357,78,10,20,0
50527,4913,11945,6129,1965,1,9,9470,-309,-263,-357,76,10,65,0
50527,4913,11945,6129,1965,1,11,9566,-351,-311,-404,72,20,65,1
50527,4913,11945,6129,1965,1,13,9585,-318,-265,-392,73,10,57,1
50527,4913,11945,6129,1965,1,14,9527,-295,-221,-341,77,0,7,0
50527,4913,11945,6129,1965,1,15,9545,-343,-281,-402,75,20,63,1
50527,4913,11945,6129,1965,1,18,9492,-246,-189,-299,76,13,73,1
50527,4913,11945,6129,1965,1,20,9482,-221,-138,-290,77,33,54,1
50527,4913,11945,6129,1965,1,21,9435,-214,-145,-292,78,38,49,1
50527,4913,11945,6129,1965,1,22,9443,-205,-139,-250,73,35,72,1
50527,4913,11945,6129,1965,1,27,9415,-208,-131,-270,77,33,0,0
50527,4913,11945,6129,1965,1,28,9496,-253,-183,-295,78,13,81,0
50527,4913,11945,6129,1965,1,31,9494,-256,-203,-276,71,33,79,1
50527,4913,11945,6129,1965,2,5,9434,-289,-201,-361,72,15,78,1
50527,4913,11945,6129,1965,2,6,9367,-263,-172,-332,76,20,46,0
50527,4913,11945,6129,1965,2,7,9414,-228,-164,-299,81,3,45,1
50527,4913,11945,6129,1965,2,13,9486,-269,-185,-325,72,18,86,1
50527,4913,11945,6129,1965,2,14,9460,-273,-190,-338,74,10,76,1
50527,4913,11945,6129,1965,2,15,9450,-262,-190,-330,74,0,73,1
50527,4913,11945,6129,1965,2,16,9508,-277,-202,-346,72,15,87,0
50527,4913,11945,6129,1965,2,19,9393,-172,-53,-214,67,85,85,0
50527,4913,11945,6129,1965,2,20,9444,-223,-163,-265,68,45,66,1
50527,4913,11945,6129,1965,2,27,9453,-195,-129,-254,71,53,85,1
50527,4913,11945,6129,1965,3,1,9488,-201,-110,-258,74,8,56,0
50527,4913,11945,6129,1965,3,7,9387,-120,-53,-206,63,45,58,1
50527,4913,11945,6129,1965,3,10,9364,-131,-22,-242,70,20,72,1
50527,4913,11945,6129,1965,3,11,9361,-106,-51,-151,79,43,86,0
50527,4913,11945,6129,1965,3,12,9422,-158,-67,-261,76,23,82,1
50527,4913,11945,6129,1965,3,13,9363,-81,6,-163,78,10,38,0
50527,4913,11945,6129,1965,3,14,9449,-103,-54,-179,76,33,67,0
50527,4913,11945,6129,1965,3,17,9471,-135,-65,-225,79,15,57,1
50527,4913,11945,6129,1965,3,18,9413,-70,-35,-115,64,98,38,0
50527,4913,11945,6129,1965,3,23,9390,-75,14,-117,48,90,95,1
50527,4913,11945,6129,1965,3,24,9404,-148,-117,-180,60,95,40,1
50527,4913,11945,6129,1965,3,25,9445,-136,-108,-162,60,80,78,0
50527,4913,11945,6129,1965,4,7,9321,47,143,-51,35,55,76,1
50527,4913,11945,6129,1965,4,8,9353,-57,84,-90,36,95,81,1
50527,4913,11945,6129,1965,4,9,9439,-88,-45,-138,42,95,83,1
50527,4913,11945,6129,1965,4,15,9299,14,153,-13,68,90,40,1
50527,4913,11945,6129,1965,4,16,9489,-21,35,-68,59,40,74,1
50527,4913,11945,6129,1965,4,24,9379,17,75,-39,55,55,6,1
50527,4913,11945,6129,1965,4,25,9423,-19,38,-55,60,115,59,1
50527,4913,11945,6129,1965,5,2,9327,92,176,-3,45,48,63,1
50527,4913,11945,6129,1965,5,6,9278,42,103,-18,46,33,79,1
50527,4913,11945,6129,1965,5,14,9348,67,128,-1,55,43,115,1
50527,4913,11945,6129,1965,5,15,9352,48,106,-1,61,50,114,1
50527,4913,11945,6129,1965,5,22,9327,117,200,55,55,40,75,1
50527,4913,11945,6129,1965,5,23,9370,104,157,24,35,70,128,1
50527,4913,11945,6129,1965,5,25,9316,177,263,86,39,18,75,1
50527,4913,11945,6129,1965,5,28,9389,192,282,100,44,40,46,1
50527,4913,11945,6129,1965,5,29,9395,189,243,94,43,30,130,1
50527,4913,11945,6129,1965,6,5,9339,99,160,30,49,38,94,1
50527,4913,11945,6129,1965,6,10,9351,210,296,122,52,25,112,1
50527,4913,11945,6129,1965,6,12,9356,218,292,145,54,50,123,1
50527,4913,11945,6129,1965,6,22,9291,245,320,165,43,40,111,1
50527,4913,11945,6129,1965,7,1,9322,211,271,147,48,20,49,1
50527,4913,11945,6129,1965,7,7,9353,169,221,121,76,13,35,1
50527,4913,11945,6129,1965,7,13,9323,126,172,74,83,30,96,1
50527,4913,11945,6129,1965,7,15,9325,169,246,90,77,20,120,1
50527,4913,11945,6129,1965,7,22,9330,195,240,153,73,35,67,1
50527,4913,11945,6129,1965,7,23,9354,202,256,151,70,40,97,1
50527,4913,11945,6129,1965,7,26,9350,187,240,154,81,8,70,1
50527,4913,11945,6129,1965,8,13,9373,206,278,123,65,20,110,1
50527,4913,11945,6129,1965,8,21,9354,170,251,82,67,45,114,1
50527,4913,11945,6129,1965,8,26,9312,187,252,151,59,45,39,1
50527,4913,11945,6129,1965,9,1,9308,164,259,69,62,20,83,1
50527,4913,11945,6129,1965,9,7,9402,98,211,5,68,30,81,1
50527,4913,11945,6129,1965,9,12,9378,143,234,46,51,25,91,1
50527,4913,11945,6129,1965,9,15,9444,72,191,-5,57,43,91,1
50527,4913,11945,6129,1965,9,22,9417,97,157,51,67,53,101,1
50527,4913,11945,6129,1965,9,23,9440,113,234,-4,57,35,92,1
50527,4913,11945,6129,1965,9,25,9463,69,111,22,74,28,11,1
50527,4913,11945,6129,1965,9,26,9472,62,126,-10,61,25,34,1
50527,4913,11945,6129,1965,10,11,9503,61,153,-37,50,13,40,1
50527,4913,11945,6129,1965,10,12,9459,43,109,0,67,48,36,1
50527,4913,11945,6129,1965,10,13,9433,21,80,-33,75,38,14,1
50527,4913,11945,6129,1965,10,24,9297,39,176,-50,55,50,2,1
50527,4913,11945,6129,1965,10,25,9404,-24,33,-56,46,68,94,1
50527,4913,11945,6129,1965,10,27,9349,7,94,-65,75,13,3,1
50527,4913,11945,6129,1965,10,28,9427,-12,34,-33,78,23,24,0
50527,4913,11945,6129,1965,10,29,9502,-43,28,-123,61,28,27,1
50527,4913,11945,6129,1965,10,30,9468,4,55,-29,49,23,58,1
50527,4913,11945,6129,1965,11,6,9428,-119,-72,-154,71,58,8,0
50527,4913,11945,6129,1965,11,12,9428,-148,-49,-245,80,25,0,0
50527,4913,11945,6129,1965,11,13,9355,-110,-28,-143,65,80,45,0
50527,4913,11945,6129,1965,11,19,9422,-127,-64,-206,71,55,2,0
50527,4913,11945,6129,1965,11,21,9463,-214,-141,-321,71,5,9,1
50527,4913,11945,6129,1965,11,22,9456,-145,-91,-208,81,25,0,0
50527,4913,11945,6129,1965,11,23,9497,-139,-75,-216,75,53,50,0
50527,4913,11945,6129,1965,11,25,9475,-233,-201,-292,68,43,68,0
50527,4913,11945,6129,1965,11,26,9443,-255,-184,-334,72,20,36,0
50527,4913,11945,6129,1965,11,27,9330,-137,-78,-234,76,15,3,0
50527,4913,11945,6129,1965,11,28,9382,-175,-102,-231,68,40,40,0
50527,4913,11945,6129,1965,11,29,9496,-284,-228,-326,68,13,77,1
50527,4913,11945,6129,1965,12,1,9391,-294,-259,-347,69,13,48,0
50527,4913,11945,6129,1965,12,2,9383,-222,-173,-305,69,20,0,0
50527,4913,11945,6129,1965,12,3,9475,-276,-182,-330,69,13,50,0
50527,4913,11945,6129,1965,12,6,9353,-165,-119,-236,68,65,60,1
50527,4913,11945,6129,1965,12,7,9325,-187,-146,-214,68,55,14,1
50527,4913,11945,6129,1965,12,9,9374,-335,-289,-397,66,13,54,1
50527,4913,11945,6129,1965,12,10,9359,-286,-269,-312,68,13,64,0
50527,4913,11945,6129,1965,12,11,9424,-322,-278,-372,67,13,33,0
50527,4913,11945,6129,1965,12,13,9377,-224,-195,-305,67,43,0,0
50527,4913,11945,6129,1965,12,16,9589,-297,-221,-365,65,48,49,0
50527,4913,11945,6129,1965,12,17,9414,-151,-65,-236,76,53,24,0
50527,4913,11945,6129,1965,12,18,9368,-157,-74,-240,76,45,2,1
50527,4913,11945,6129,1965,12,19,9323,-158,-118,-216,67,38,25,1
50527,4913,11945,6129,1965,12,20,9413,-264,-216,-301,73,8,27,0
50527,4913,11945,6129,1965,12,21,9433,-257,-206,-319,73,8,0,0
50527,4913,11945,6129,1965,12,22,9485,-283,-223,-340,71,30,6,1
50527,4913,11945,6129,1965,12,24,9425,-309,-227,-370,68,20,45,1
50527,4913,11945,6129,1965,12,25,9377,-231,-179,-332,74,18,20,0
50527,4913,11945,6129,1966,1,3,9461,-278,-218,-355,69,30,72,1
50527,4913,11945,6129,1966,1,4,9400,-241,-173,-311,73,10,70,1
50527,4913,11945,6129,1966,1,5,9280,-151,-119,-214,79,25,2,0
50527,4913,11945,6129,1966,1,6,9304,-198,-146,-223,71,55,17,0
50527,4913,11945,6129,1966,1,7,9433,-241,-205,-311,67,55,65,0
50527,4913,11945,6129,1966,1,9,9427,-283,-236,-327,66,15,51,0
50527,4913,11945,6129,1966,1,10,9418,-324,-272,-399,69,8,61,1
50527,4913,11945,6129,1966,1,12,9344,-265,-216,-358,70,33,2,0
50527,4913,11945,6129,1966,1,13,9397,-273,-234,-327,65,43,61,0
50527,4913,11945,6129,1966,1,14,9325,-200,-134,-268,71,48,18,0
50527,4913,11945,6129,1966,1,15,9309,-182,-143,-221,75,33,5,0
50527,4913,11945,6129,1966,1,16,9394,-286,-160,-336,66,63,75,0
50527,4913,11945,6129,1966,1,22,9600,-318,-235,-372,66,10,53,0
50527,4913,11945,6129,1966,1,25,9489,-345,-284,-394,66,13,70,1
50527,4913,11945,6129,1966,1,26,9495,-273,-161,-377,68,20,56,1
50527,4913,11945,6129,1966,1,28,9309,-209,-163,-253,65,60,45,1
50527,4913,11945,6129,1966,1,29,9376,-262,-202,-299,66,40,75,1
50527,4913,11945,6129,1966,1,30,9331,-261,-204,-299,65,18,71,0
50527,4913,11945,6129,1966,2,1,9374,-290,-212,-380,66,43,63,1
50527,4913,11945,6129,1966,2,2,9219,-191,-169,-215,84,80,0,0
50527,4913,11945,6129,1966,2,3,9402,-276,-213,-335,72,25,29,0
50527,4913,11945,6129,1966,2,4,9417,-302,-251,-350,70,23,82,0
50527,4913,11945,6129,1966,2,6,9458,-321,-256,-397,70,5,69,1
50527,4913,11945,6129,1966,2,7,9407,-145,-74,-298,79,25,17,1
50527,4913,11945,6129,1966,2,8,9373,-117,-58,-206,78,48,47,1
50527,4913,11945,6129,1966,2,9,9346,-107,-65,-159,86,68,32,0
50527,4913,11945,6129,1966,2,11,9500,-264,-191,-343,66,53,65,1
50527,4913,11945,6129,1966,2,12,9406,-254,-172,-314,78,18,82,0
50527,4913,11945,6129,1966,2,13,9429,-274,-187,-377,72,13,58,0
50527,4913,11945,6129,1966,2,14,9354,-147,-106,-211,80,43,0,0
50527,4913,11945,6129,1966,2,15,9385,-187,-105,-223,69,53,81,0
50527,4913,11945,6129,1966,2,16,9353,-197,-129,-250,71,30,0,1
50527,4913,11945,6129,1966,2,18,9416,-250,-189,-355,69,38,0,1
50527,4913,11945,6129,1966,2,19,9445,-263,-193,-332,70,28,22,1
50527,4913,11945,6129,1966,2,22,9533,-303,-234,-376,67,25,86,1
50527,4913,11945,6129,1966,2,27,9259,-122,-68,-208,81,35,59,1
50527,4913,11945,6129,1966,2,28,9359,-185,-103,-256,55,53,81,1
50527,4913,11945,6129,1966,3,1,9373,-236,-195,-295,72,55,0,0
50527,4913,11945,6129,1966,3,2,9414,-259,-199,-313,69,25,90,1
50527,4913,11945,6129,1966,3,3,9444,-273,-185,-349,70,8,93,1
50527,4913,11945,6129,1966,3,7,9544,-260,-161,-339,73,25,80,1
50527,4913,11945,6129,1966,3,12,9282,-133,-39,-197,80,83,11,0
50527,4913,11945,6129,1966,3,14,9387,-133,-62,-206,74,25,103,1
50527,4913,11945,6129,1966,3,16,9369,-139,-68,-209,84,13,64,1
50527,4913,11945,6129,1966,3,17,9436,-157,-90,-228,85,15,30,1
50527,4913,11945,6129,1966,3,18,9439,-122,-79,-147,66,28,39,1
50527,4913,11945,6129,1966,3,21,9311,-155,-88,-230,77,13,85,1
50527,4913,11945,6129,1966,3,23,9370,-161,-89,-245,82,25,103,1
50527,4913,11945,6129,1966,3,27,9548,-132,-61,-203,87,18,90,1
50527,4913,11945,6129,1966,3,28,9559,-135,-64,-198,83,13,79,1
50527,4913,11945,6129,1966,3,30,9395,-41,13,-91,74,25,0,0
50527,4913,11945,6129,1966,3,31,9410,-44,4,-94,83,28,109,0
50527,4913,11945,6129,1966,4,2,9384,-77,13,-108,68,88,112,0
50527,4913,11945,6129,1966,4,4,9383,-70,-1,-143,64,63,57,0
50527,4913,11945,6129,1966,4,5,9340,-28,23,-65,65,75,18,1
50527,4913,11945,6129,1966,4,6,9426,-100,-30,-180,55,60,87,1
50527,4913,11945,6129,1966,4,7,9396,-79,-41,-126,64,23,105,0
50527,4913,11945,6129,1966,4,8,9468,-86,-46,-123,62,33,103,1
50527,4913,11945,6129,1966,4,9,9515,-73,-18,-125,63,20,100,1
50527,4913,11945,6129,1966,4,11,9359,-44,25,-75,64,50,48,1
50527,4913,11945,6129,1966,4,13,9403,-67,-23,-113,73,23,63,0
50527,4913,11945,6129,1966,4,14,9409,-48,-29,-67,83,75,0,0
50527,4913,11945,6129,1966,4,15,9394,-44,-28,-54,80,80,0,0
50527,4913,11945,6129,1966,4,22,9346,-13,42,-38,58,98,106,1
50527,4913,11945,6129,1966,4,25,9359,11,58,-16,59,50,53,0
50527,4913,11945,6129,1966,4,28,9333,20,73,-4,78,40,70,0
50527,4913,11945,6129,1966,4,29,9413,-2,44,-41,58,63,104,1
50527,4913,11945,6129,1966,5,1,9435,45,96,5,47,45,118,1
50527,4913,11945,6129,1966,5,4,9302,86,182,2,50,63,72,1
50527,4913,11945,6129,1966,5,10,9323,123,187,49,36,28,113,1
50527,4913,11945,6129,1966,5,11,9264,133,210,78,53,90,36,1
50527,4913,11945,6129,1966,5,20,9425,76,123,26,35,73,135,1
50527,4913,11945,6129,1966,5,26,9278,125,177,59,42,83,111,1
50527,4913,11945,6129,1966,6,1,9407,181,263,93,45,18,127,1
50527,4913,11945,6129,1966,6,8,9381,136,210,51,78,18,81,0
50527,4913,11945,6129,1966,6,9,9372,164,235,80,64,20,125,1
50527,4913,11945,6129,1966,6,10,9343,210,272,138,54,63,66,1
50527,4913,11945,6129,1966,6,15,9342,169,226,112,78,18,97,1
50527,4913,11945,6129,1966,6,19,9246,181,245,118,78,13,113,1
50527,4913,11945,6129,1966,6,20,9268,195,253,122,72,0,120,1
50527,4913,11945,6129,1966,7,11,9378,183,249,132,79,15,55,1
50527,4913,11945,6129,1966,7,13,9294,184,243,130,77,30,91,0
50527,4913,11945,6129,1966,7,19,9280,161,197,124,62,93,116,1
50527,4913,11945,6129,1966,7,26,9370,223,307,140,60,28,131,1
50527,4913,11945,6129,1966,7,29,9369,204,249,166,74,48,91,1
50527,4913,11945,6129,1966,7,31,9296,246,309,177,49,70,130,1
50527,4913,11945,6129,1966,8,1,9284,206,263,134,67,53,106,1
50527,4913,11945,6129,1966,8,3,9343,185,270,97,66,13,70,1
50527,4913,11945,6129,1966,8,6,9336,179,239,127,82,18,64,1
50527,4913,11945,6129,1966,8,9,9336,198,249,149,81,30,89,1
50527,4913,11945,6129,1966,8,10,9363,205,267,145,76,25,114,1
50527,4913,11945,6129,1966,9,8,9428,78,171,-30,57,43,89,1
50527,4913,11945,6129,1966,9,9,9380,96,150,45,47,68,96,1
50527,4913,11945,6129,1966,9,11,9410,69,147,-19,57,20,68,1
50527,4913,11945,6129,1966,9,13,9458,50,120,-12,69,40,73,1
50527,4913,11945,6129,1966,9,14,9456,73,169,-28,63,25,62,1
50527,4913,11945,6129,1966,9,27,9469,114,183,60,49,38,104,1
50527,4913,11945,6129,1966,9,30,9395,102,175,30,62,28,45,1
50527,4913,11945,6129,1966,10,4,9510,68,170,-17,44,23,76,1
50527,4913,11945,6129,1966,10,14,9426,108,145,75,45,53,0,1
50527,4913,11945,6129,1966,10,16,9455,68,94,50,74,28,4,1
50527,4913,11945,6129,1966,10,17,9470,65,96,46,84,20,2,1
50527,4913,11945,6129,1966,10,18,9459,30,79,-15,63,50,87,1
50527,4913,11945,6129,1966,10,26,9560,-72,-23,-107,62,38,0,0
50527,4913,11945,6129,1966,10,27,9419,-89,-64,-118,84,75,7,0
50527,4913,11945,6129,1966,10,28,9377,-137,-95,-209,70,40,91,1
50527,4913,11945,6129,1966,11,6,9363,-81,1,-136,79,40,69,1
50527,4913,11945,6129,1966,11,7,9378,-107,-60,-149,76,28,23,1
50527,4913,11945,6129,1966,11,10,9431,-167,-112,-224,86,5,22,1
50527,4913,11945,6129,1966,11,11,9474,-178,-116,-233,83,15,74,1
50527,4913,11945,6129,1966,11,12,9462,-127,-81,-156,79,45,31,0
50527,4913,11945,6129,1966,11,13,9504,-218,-151,-251,79,25,70,1
50527,4913,11945,6129,1966,11,15,9303,-110,-35,-181,71,40,15,1
50527,4913,11945,6129,1966,11,18,9393,-166,-139,-200,80,30,27,0
50527,4913,11945,6129,1966,11,19,9427,-236,-179,-274,83,20,63,1
50527,4913,11945,6129,1966,11,20,9474,-244,-191,-281,78,20,76,1
50527,4913,11945,6129,1966,11,21,9451,-221,-127,-302,73,25,51,1
50527,4913,11945,6129,1966,11,23,9330,-142,-82,-185,82,15,55,1
50527,4913,11945,6129,1966,11,24,9400,-140,-111,-176,76,48,39,1
50527,4913,11945,6129,1966,11,26,9355,-160,-112,-206,77,43,28,1
50527,4913,11945,6129,1966,11,28,9417,-168,-127,-216,74,25,49,1
50527,4913,11945,6129,1966,11,29,9512,-253,-201,-285,77,25,68,1
50527,4913,11945,6129,1966,12,1,9513,-240,-201,-289,76,23,72,1
50527,4913,11945,6129,1966,12,2,9455,-249,-186,-300,78,18,52,0
50527,4913,11945,6129,1966,12,3,9378,-221,-183,-272,80,13,38,0
50527,4913,11945,6129,1966,12,4,9439,-276,-221,-315,81,5,18,0
50527,4913,11945,6129,1966,12,5,9475,-292,-219,-337,81,10,62,1
50527,4913,11945,6129,1966,12,6,9478,-267,-194,-335,80,0,49,1
50527,4913,11945,6129,1966,12,7,9435,-238,-176,-304,81,3,49,0
50527,4913,11945,6129,1966,12,9,9380,-222,-166,-279,81,13,28,0
50527,4913,11945,6129,1966,12,10,9399,-227,-188,-300,84,0,20,0
50527,4913,11945,6129,1966,12,11,9439,-235,-187,-284,82,3,48,1
50527,4913,11945,6129,1966,12,12,9500,-327,-264,-358,80,5,59,1
50527,4913,11945,6129,1966,12,13,9550,-338,-256,-370,79,0,56,1
50527,4913,11945,6129,1966,12,15,9472,-280,-236,-337,79,30,71,1
50527,4913,11945,6129,1966,12,16,9451,-311,-246,-347,80,10,39,1
50527,4913,11945,6129,1966,12,19,9540,-317,-266,-374,78,23,66,1
50527,4913,11945,6129,1966,12,21,9504,-293,-237,-348,78,43,67,1
50527,4913,11945,6129,1966,12,22,9478,-298,-264,-350,79,23,33,0
50527,4913,11945,6129,1966,12,23,9475,-327,-279,-360,78,25,4,1
50527,4913,11945,6129,1966,12,31,9549,-311,-254,-338,78,10,35,1
50527,4913,11945,6129,1967,1,1,9504,-320,-270,-358,78,25,70,1
50527,4913,11945,6129,1967,1,2,9485,-353,-266,-390,77,13,57,1
50527,4913,11945,6129,1967,1,4,9436,-283,-200,-371,80,25,34,1
50527,4913,11945,6129,1967,1,5,9405,-202,-132,-334,80,38,11,1
50527,4913,11945,6129,1967,1,6,9477,-233,-155,-312,76,30,68,0
50527,4913,11945,6129,1967,1,12,9367,-296,-227,-343,68,68,35,1
50527,4913,11945,6129,1967,1,13,9488,-294,-254,-366,74,60,0,0
50527,4913,11945,6129,1967,1,14,9636,-306,-266,-335,68,38,73,1
50527,4913,11945,6129,1967,1,15,9534,-303,-243,-366,72,38,62,1
50527,4913,11945,6129,1967,1,21,9358,-192,-151,-250,74,55,54,0
50527,4913,11945,6129,1967,1,26,9466,-185,-106,-238,78,15,78,1
50527,4913,11945,6129,1967,2,5,9436,-197,-122,-272,82,33,34,1
50527,4913,11945,6129,1967,2,6,9403,-191,-114,-235,79,68,74,0
50527,4913,11945,6129,1967,2,15,9436,-232,-196,-266,81,20,20,0
50527,4913,11945,6129,1967,2,16,9515,-264,-175,-336,75,20,91,0
50527,4913,11945,6129,1967,2,20,9462,-137,-27,-240,79,23,7,1
50527,4913,11945,6129,1967,2,21,9365,-84,-42,-120,85,68,26,0
50527,4913,11945,6129,1967,2,22,9438,-170,-98,-205,68,50,93,1
50527,4913,11945,6129,1967,2,24,9485,-213,-153,-261,72,28,61,0
50527,4913,11945,6129,1967,3,1,9369,-102,-39,-136,74,30,73,1
50527,4913,11945,6129,1967,3,2,9393,-107,-28,-192,81,48,4,1
50527,4913,11945,6129,1967,3,3,9288,-106,-41,-137,81,68,20,0
50527,4913,11945,6129,1967,3,4,9415,-150,-117,-174,68,80,75,1
50527,4913,11945,6129,1967,3,5,9465,-207,-135,-273,75,38,73,1
50527,4913,11945,6129,1967,3,6,9505,-211,-135,-286,76,40,95,1
50527,4913,11945,6129,1967,3,10,9499,-161,-80,-259,73,25,77,1
50527,4913,11945,6129,1967,3,11,9385,-109,-67,-136,77,15,83,0
50527,4913,11945,6129,1967,3,13,9490,-119,-31,-199,81,20,58,1
50527,4913,11945,6129,1967,3,14,9433,-75,-27,-100,85,30,22,0
50527,4913,11945,6129,1967,3,19,9443,-103,-65,-130,66,25,19,0
50527,4913,11945,6129,1967,3,26,9349,-19,21,-41,61,63,89,0
50527,4913,11945,6129,1967,3,27,9426,-49,16,-126,58,45,96,1
50527,4913,11945,6129,1967,3,30,9264,10,62,-36,64,40,9,1
50527,4913,11945,6129,1967,3,31,9327,-52,18,-101,86,35,56,0
50527,4913,11945,6129,1967,4,2,9418,-37,36,-108,55,23,97,1
50527,4913,11945,6129,1967,4,3,9413,-50,10,-120,68,20,80,1
50527,4913,11945,6129,1967,4,4,9370,-38,19,-105,60,18,94,1
50527,4913,11945,6129,1967,4,5,9368,-44,3,-87,65,45,38,0
50527,4913,11945,6129,1967,4,7,9379,32,117,-30,53,55,63,1
50527,4913,11945,6129,1967,4,18,9397,62,132,-19,50,55,78,1
50527,4913,11945,6129,1967,4,19,9416,44,111,-16,69,40,97,1
50527,4913,11945,6129,1967,4,24,9395,132,207,28,44,33,104,1
50527,4913,11945,6129,1967,4,25,9349,117,181,55,62,40,55,1
50527,4913,11945,6129,1967,4,26,9346,87,179,-7,71,30,92,1
50527,4913,11945,6129,1967,4,29,9265,103,154,19,52,38,131,1
50527,4913,11945,6129,1967,5,4,9369,143,229,27,54,33,104,1
50527,4913,11945,6129,1967,5,19,9346,213,301,130,32,43,86,1
50527,4913,11945,6129,1967,5,22,9246,180,255,102,55,35,91,1
50527,4913,11945,6129,1967,5,26,9301,154,219,96,66,30,112,1
50527,4913,11945,6129,1967,5,29,9366,138,201,36,46,23,75,1
50527,4913,11945,6129,1967,5,30,9317,132,181,100,47,45,100,1
50527,4913,11945,6129,1967,6,3,9333,106,169,27,53,23,88,1
50527,4913,11945,6129,1967,6,5,9368,112,184,21,51,50,117,1
50527,4913,11945,6129,1967,6,6,9441,139,192,61,58,43,118,1
50527,4913,11945,6129,1967,6,12,9382,181,256,93,55,18,127,1
50527,4913,11945,6129,1967,6,13,9382,188,273,78,45,10,118,1
50527,4913,11945,6129,1967,6,21,9338,209,284,127,60,25,118,1
50527,4913,11945,6129,1967,7,6,9358,223,294,160,68,5,99,1
50527,4913,11945,6129,1967,7,9,9341,224,305,151,66,15,122,1
50527,4913,11945,6129,1967,7,13,9248,230,292,175,65,50,121,1
50527,4913,11945,6129,1967,7,31,9340,222,285,154,75,18,126,1
50527,4913,11945,6129,1967,8,6,9336,216,283,148,73,35,81,1
50527,4913,11945,6129,1967,8,27,9378,160,219,106,85,15,29,1
50527,4913,11945,6129,1967,8,28,9396,161,224,118,78,33,105,1
50527,4913,11945,6129,1967,8,30,9413,144,248,50,70,25,119,1
50527,4913,11945,6129,1967,9,5,9390,134,206,74,53,55,114,1
50527,4913,11945,6129,1967,9,8,9324,87,171,45,67,60,10,1
50527,4913,11945,6129,1967,9,9,9390,27,71,-15,67,70,94,0
50527,4913,11945,6129,1967,9,20,9465,100,154,57,74,23,35,1
50527,4913,11945,6129,1967,9,26,9371,186,262,138,43,73,44,1
50527,4913,11945,6129,1967,10,14,9464,-9,35,-37,62,45,79,0
50527,4913,11945,6129,1967,10,23,9507,-4,56,-50,78,25,74,1
50527,4913,11945,6129,1967,10,30,9368,-35,3,-89,82,55,17,0
50527,4913,11945,6129,1967,11,4,9320,-1,56,-57,58,65,77,1
50527,4913,11945,6129,1967,11,5,9347,-62,14,-113,62,48,86,1
